sid,dat,open_value,low,high,close_value,volume
711,2019-10-10,265.97,265.03,280.53,280.48,10809100
971,2019-10-10,32.55,32.17,32.92,32.22,589800
146,2019-10-09,179.16,177.94,180.72,179.85,7556900
178,2019-10-09,1201.33,1198.12,1208.46,1202.4,797400
267,2019-10-09,1719.61,1714.36,1729.95,1721.99,2043500
292,2019-10-09,39.99,39.22,40.1,39.5,8021300
365,2019-10-09,227.03,225.64,227.79,227.03,18692600
413,2019-10-09,37.51,37.29,37.88,37.42,811800
579,2019-10-09,241.32,240.65,247.3,244.53,6894400
632,2019-10-09,101.66,100.98,103.16,102.7,279300
711,2019-10-09,270.02,264.57,271,267.53,6794400
971,2019-10-09,33.08,32.48,33.08,32.64,502300
146,2019-10-08,178.26,177.72,180.37,177.75,9466900
178,2019-10-08,1198.77,1189.48,1206.87,1190.13,1004300
267,2019-10-08,1722.49,1705,1727,1705.51,2542000
292,2019-10-08,40.41,39.67,40.48,39.7,7304300
365,2019-10-08,225.82,224.33,228.06,224.4,27955000
413,2019-10-08,38.11,37.16,38.22,37.23,1530700
579,2019-10-08,235.87,234.5,243.94,240.05,8678200
632,2019-10-08,101.15,99.89,101.64,100.21,380800
711,2019-10-08,273.03,270.64,275.53,270.72,6276400
971,2019-10-08,32.96,32.61,33.15,32.75,754700
146,2019-10-07,180,178.09,181.18,179.68,9178300
178,2019-10-07,1207,1204.36,1218.91,1208.25,852000
267,2019-10-07,1731.63,1723.7,1747.83,1732.66,2154700
292,2019-10-07,40.24,40.06,40.87,40.8,6563700
365,2019-10-07,226.27,225.84,229.93,227.06,30576500
413,2019-10-07,39.02,38.73,39.31,38.8,1206900
579,2019-10-07,229.8,228.55,238.56,237.72,8064200
632,2019-10-07,102.75,102.18,104.02,102.92,380800
711,2019-10-07,271.99,271.28,276.68,274.46,6525600
971,2019-10-07,33.27,33.22,33.96,33.28,521400
146,2019-10-04,179.55,178.1,180.98,180.45,10430200
178,2019-10-04,1194.29,1190.97,1212.46,1210.96,1214100
267,2019-10-04,1726.02,1719.23,1740.58,1739.65,2471900
292,2019-10-04,40.36,39.83,40.59,40.36,6283700
365,2019-10-04,225.64,223.89,227.49,227.01,34619700
413,2019-10-04,38.72,38.42,39.39,38.98,1557400
579,2019-10-04,231.61,228.07,234.78,231.43,7995000
632,2019-10-04,102.06,101.87,103.59,102.85,375500
711,2019-10-04,268.2,266.47,275.48,272.79,9890400
971,2019-10-04,33.41,32.82,33.5,33.4,503800
146,2019-10-03,175.57,173.63,179.84,179.38,16086300
178,2019-10-03,1183.34,1163.14,1191,1189.43,1418400
267,2019-10-03,1713,1685.06,1725,1724.42,3468200
292,2019-10-03,39.59,38.61,40.16,40,13421400
365,2019-10-03,218.43,215.13,220.96,220.82,28606500
413,2019-10-03,37.55,37.11,38.66,38.65,1445900
579,2019-10-03,231.86,224.28,234.48,233.03,15084500
632,2019-10-03,101.13,99.11,102.13,101.95,403100
711,2019-10-03,267.78,257.01,268.84,268.15,8951000
971,2019-10-03,33.15,32.31,33.45,33.11,1182800
146,2019-10-02,174.84,173.09,176.53,174.6,16151700
178,2019-10-02,1196.5,1172.63,1198.76,1177.92,1651500
267,2019-10-02,1727.74,1705,1728.89,1713.23,3301100
292,2019-10-02,40.12,39.25,40.12,39.7,9306300
365,2019-10-02,223.06,217.93,223.58,218.96,34612300
413,2019-10-02,37.79,37.11,38,37.5,1856400
579,2019-10-02,243.29,239.43,244.65,243.13,5631400
632,2019-10-02,99.73,99.01,101.98,101.87,359200
711,2019-10-02,263.61,262.19,269.35,268.03,7659100
971,2019-10-02,34.34,32.75,34.68,33.33,1012100
146,2019-10-01,179.15,174.88,179.84,175.81,17073000
178,2019-10-01,1222.49,1205.55,1232.86,1206,1225200
267,2019-10-01,1746,1728.41,1755.6,1735.65,3084500
292,2019-10-01,41.32,40.03,41.57,40.25,9278800
365,2019-10-01,225.07,224.2,228.22,224.59,34805800
413,2019-10-01,38.82,38.03,39.33,38.23,1253500
579,2019-10-01,241.5,239.13,245.95,244.69,6162600
632,2019-10-01,104.33,100.7,104.94,100.78,294100
711,2019-10-01,267.35,264.03,272.2,269.58,8650300
971,2019-10-01,34.95,34.51,35.62,34.86,750400
146,2019-09-30,177.87,176.85,178.67,178.08,10740000
178,2019-09-30,1220.6,1213.42,1227.41,1221.14,1223500
267,2019-09-30,1726.99,1709.22,1737.46,1735.91,2644700
292,2019-09-30,41.46,40.82,41.48,41.2,7541400
365,2019-09-30,220.9,220.79,224.58,223.97,25977400
413,2019-09-30,38.56,38.06,38.81,38.68,1121300
579,2019-09-30,243,236.11,243.98,240.87,5879800
632,2019-09-30,102.65,102.46,104.06,103.61,290200
711,2019-09-30,264,262.78,268.88,267.62,6727200
971,2019-09-30,34.49,33.96,34.85,34.75,682800
146,2019-09-27,180.49,175.66,180.76,177.1,14656200
178,2019-09-27,1242.83,1215.2,1244.99,1225.95,1706100
267,2019-09-27,1748,1713.82,1749.12,1725.45,3907200
292,2019-09-27,42.5,40.61,42.67,41.35,11933700
365,2019-09-27,220.54,217.28,220.96,218.82,25352000
413,2019-09-27,38.01,37.94,38.86,38.43,1852700
579,2019-09-27,242.2,238.73,248.71,242.13,11116400
632,2019-09-27,103.71,101.65,104.65,102.05,256400
711,2019-09-27,266.18,260.39,267.44,263.08,7328300
971,2019-09-27,35.18,34.1,35.49,34.42,646000
146,2019-09-26,181.33,177.67,181.4,180.11,16083300
178,2019-09-26,1242.14,1231.82,1244.67,1242.29,1158300
267,2019-09-26,1762.79,1731.5,1763.37,1739.84,3536800
292,2019-09-26,42.38,41.72,42.49,42.44,5951400
365,2019-09-26,220,218.83,220.94,219.89,18833500
413,2019-09-26,37.6,37.29,38.01,37.89,1360500
579,2019-09-26,230.66,227.4,243.31,242.56,11884500
632,2019-09-26,105.67,103.07,106.44,103.24,335300
711,2019-09-26,266.42,260.2,268.05,263.31,7684000
971,2019-09-26,34.82,34.61,35.27,35.08,768500
146,2019-09-25,181.45,177.87,183.42,182.8,18068300
178,2019-09-25,1216.01,1209.2,1248.02,1245.94,1339900
267,2019-09-25,1747.36,1723,1773,1768.33,3493200
292,2019-09-25,41.51,41.18,42.78,42.5,9731600
365,2019-09-25,218.55,217.14,221.5,221.03,21903400
413,2019-09-25,37.73,37.51,38.61,38.04,1642400
579,2019-09-25,224.56,218.36,228.98,228.7,9427100
632,2019-09-25,105.68,104.58,108.13,106.82,284000
711,2019-09-25,255.71,253.7,266.6,264.75,11643800
971,2019-09-25,34.44,34.22,35.1,34.96,707800
146,2019-09-24,187.98,180.39,188.04,181.28,18546600
178,2019-09-24,1240,1210.64,1247.11,1218.33,1790200
267,2019-09-24,1790.61,1735.55,1795.71,1741.61,4616000
292,2019-09-24,43.71,41.06,43.75,41.42,16120700
365,2019-09-24,221.03,217.19,222.49,217.68,31190800
413,2019-09-24,38.39,37.57,38.57,37.8,2123300
579,2019-09-24,241.52,222.61,241.99,223.21,12891500
632,2019-09-24,107.96,105.09,108.25,105.17,341100
711,2019-09-24,262.5,252.28,265,254.59,16338200
971,2019-09-24,34.96,33.69,35.15,34.4,1667300
146,2019-09-23,189.34,185.21,190.1,186.82,13327600
178,2019-09-23,1226.57,1223.78,1239.68,1234.69,1039900
267,2019-09-23,1777,1767.32,1792.7,1785.3,2922300
292,2019-09-23,43.29,42.85,44.09,43.38,9992400
365,2019-09-23,218.95,217.65,219.84,218.72,19165500
413,2019-09-23,38.8,38.11,38.98,38.16,1622500
579,2019-09-23,240,239.22,245.18,241.23,4340200
632,2019-09-23,107.61,107.57,109.55,107.64,368100
711,2019-09-23,268.35,261.89,273.39,265.92,13478600
971,2019-09-23,35.32,34.76,35.64,34.84,1153800
146,2019-09-20,190.66,188.12,193.1,189.93,19934200
178,2019-09-20,1233.64,1223.58,1242.8,1229.84,1884600
267,2019-09-20,1821.71,1780.92,1830.63,1794.16,5341900
292,2019-09-20,43.16,42.94,43.84,43.23,19372900
365,2019-09-20,221.38,217.47,222.56,217.73,55413100
413,2019-09-20,40.36,38.75,40.57,39.13,2564900
579,2019-09-20,246.49,238.16,246.95,240.62,6353000
632,2019-09-20,107.49,107.26,109.54,108.23,825400
711,2019-09-20,280.26,266,282.5,270.75,23832800
971,2019-09-20,36.24,35.43,36.3,35.47,2141100
146,2019-09-19,188.66,188.15,191.1,190.14,10392700
178,2019-09-19,1232.32,1232.31,1244.34,1238.75,827700
267,2019-09-19,1821.02,1817.9,1832.57,1821.5,2031500
292,2019-09-19,43.19,42.68,43.58,42.93,7372600
365,2019-09-19,222.01,220.37,223.76,220.96,22060600
413,2019-09-19,40.96,40.22,41.16,40.29,1373900
579,2019-09-19,246,244.84,247.94,246.6,4795800
632,2019-09-19,107.81,106.77,109.06,107.3,320500
711,2019-09-19,291.56,283.4,293.81,286.6,8461300
971,2019-09-19,37,36.1,37.26,36.3,1007000
146,2019-09-18,188.09,186.01,189.08,188.14,9681900
178,2019-09-18,1230.24,1216.47,1236.24,1232.65,872000
267,2019-09-18,1817.04,1795.5,1822.06,1817.46,2505600
292,2019-09-18,43.21,42.39,43.41,43.24,7845100
365,2019-09-18,221.06,219.44,222.85,222.77,25340000
413,2019-09-18,41.43,40.63,41.93,40.97,1329700
579,2019-09-18,245,242.37,248.17,243.49,4170200
632,2019-09-18,108.91,106.2,109.26,107.21,368700
711,2019-09-18,294.99,287.45,296.05,291.56,7811100
971,2019-09-18,37.03,36.45,37.14,36.93,1010500
146,2019-09-17,186.66,185.54,188.32,188.08,9671100
178,2019-09-17,1231.63,1223.35,1235,1229.88,1040300
267,2019-09-17,1807.08,1804.1,1823.99,1822.55,1982400
292,2019-09-17,42.9,42.88,43.59,43.24,8654400
365,2019-09-17,219.96,219.12,220.82,220.7,18318700
413,2019-09-17,41.04,40.38,41.46,41.44,884300
579,2019-09-17,242.47,240.37,245.6,244.79,3865400
632,2019-09-17,108.91,108.07,110.21,109.67,271000
711,2019-09-17,294.5,291.79,299.15,298.6,4777100
971,2019-09-17,38.03,36.9,38.35,36.98,1783900
146,2019-09-16,186.93,185.77,187.79,186.22,8444800
178,2019-09-16,1230.44,1225.19,1239.02,1231.63,1410900
267,2019-09-16,1824.02,1800.2,1825.69,1807.84,3675500
292,2019-09-16,42.4,42.19,43.07,42.76,6187900
365,2019-09-16,217.73,217.56,220.13,219.9,21158100
413,2019-09-16,40.55,40.16,41.35,41.15,1019000
579,2019-09-16,246,241.17,247.43,242.81,4728100
632,2019-09-16,109.36,108.92,111.26,109.9,252300
711,2019-09-16,294.23,289.78,297.43,294.29,5307400
971,2019-09-16,37.1,36.99,38.4,38.21,1659900
146,2019-09-13,187.33,186.54,187.97,187.19,11441100
178,2019-09-13,1232.11,1227.08,1241.05,1240.03,1183800
267,2019-09-13,1842.01,1835.17,1846.12,1839.34,1971300
292,2019-09-13,43.15,42.33,43.2,42.63,8059600
365,2019-09-13,220,217.02,220.79,218.75,39763300
413,2019-09-13,41.38,40.79,41.98,40.82,1121000
579,2019-09-13,246.96,244.87,248.45,245.2,5313100
632,2019-09-13,110.81,110.15,113.08,110.4,361800
711,2019-09-13,290.61,290.04,296.62,294.15,6583100
971,2019-09-13,36.53,35.89,37.62,37.44,2022200
146,2019-09-12,189.86,187.23,190.93,187.47,11419800
178,2019-09-12,1223.47,1222.56,1242.42,1234.97,1582200
267,2019-09-12,1837.63,1834.28,1853.66,1843.55,2823500
292,2019-09-12,43.76,43.11,44.11,43.2,8251700
365,2019-09-12,224.8,222.86,226.42,223.09,32226700
413,2019-09-12,42.96,40.78,42.96,41.27,2326900
579,2019-09-12,247.7,244.4,253.5,245.87,8581200
632,2019-09-12,108,105.66,110.85,110.03,473000
711,2019-09-12,288.1,286.6,292.73,288.86,5010900
971,2019-09-12,35.6,35.14,37.08,36.52,3622700
146,2019-09-11,186.46,186.08,189.44,188.49,11761700
178,2019-09-11,1203.89,1202.28,1222.47,1220,1176100
267,2019-09-11,1812.14,1809.08,1833.42,1822.99,2432800
292,2019-09-11,43.55,43.05,43.78,43.25,7861200
365,2019-09-11,218.07,217.73,223.71,223.59,44289600
413,2019-09-11,41.02,40.44,42.89,42.75,2754600
579,2019-09-11,237.38,236,248.17,247.1,10042800
632,2019-09-11,105.55,104.27,108.91,107.99,529500
711,2019-09-11,285.7,284.61,292.65,288.27,7405900
971,2019-09-11,34.01,33.46,34.65,34.6,879200
146,2019-09-10,187.44,184.55,188.1,186.17,15455900
178,2019-09-10,1196.09,1196.01,1210,1205.7,1396100
267,2019-09-10,1822.75,1805.34,1825.81,1820.55,2613900
292,2019-09-10,43.9,42.51,43.95,43.25,14040100
365,2019-09-10,213.86,211.71,216.78,216.7,31777900
413,2019-09-10,39.54,39.31,40.98,40.94,2175000
579,2019-09-10,230.8,228.94,235.54,235.54,4883700
632,2019-09-10,102.25,101.89,105.73,105.02,455200
711,2019-09-10,291.16,282.66,297.17,287.99,12320200
971,2019-09-10,33.47,32.99,33.99,33.96,1122900
146,2019-09-09,187.73,185.85,188.98,188.76,14722400
178,2019-09-09,1207.08,1193.17,1220.55,1205.27,1592700
267,2019-09-09,1841,1824.61,1850,1831.35,2999500
292,2019-09-09,45.6,43.84,45.86,44.26,14547400
365,2019-09-09,214.84,211.07,216.44,214.17,27309400
413,2019-09-09,37.92,37.92,39.71,39.61,2383400
579,2019-09-09,230,229.23,233.76,231.79,4802700
632,2019-09-09,100.98,99.8,102.54,102.51,349200
711,2019-09-09,294.81,290.6,301.55,294.34,8232700
971,2019-09-09,32.97,32.5,33.25,33.23,950000
146,2019-09-06,190.21,186.35,190.21,187.49,15226800
178,2019-09-06,1209.14,1203.26,1212.95,1206.32,948600
267,2019-09-06,1838.22,1826.4,1840.65,1833.51,2496900
292,2019-09-06,45.22,44.56,45.68,45.42,13108500
365,2019-09-06,214.05,212.51,214.42,213.26,19362300
413,2019-09-06,38.1,37.47,38.59,37.88,1686500
579,2019-09-06,227.2,225.17,229.64,227.45,4189400
632,2019-09-06,100.88,100.26,102,100.48,321600
711,2019-09-06,293.35,287.03,293.35,290.17,5166600
971,2019-09-06,33.27,32.68,33.37,32.7,849300
146,2019-09-05,188.53,187.94,191.36,190.9,13876700
178,2019-09-05,1193.66,1192.69,1214,1212.19,1319700
267,2019-09-05,1821.95,1815.58,1842,1840.72,3310800
292,2019-09-05,43.78,43.62,45.33,45.3,19319800
365,2019-09-05,212,211.51,213.97,213.28,23913700
413,2019-09-05,38.14,37.97,38.64,38.11,1465400
579,2019-09-05,222.5,220.85,229.8,229.58,7395300
632,2019-09-05,99.46,99.12,101.7,101.05,689800
711,2019-09-05,285.32,282.79,293.97,293.25,8966800
971,2019-09-05,33.09,32.89,33.6,33.24,798800
146,2019-09-04,184.65,183.89,187.75,187.14,11308000
178,2019-09-04,1179.45,1171.53,1184.88,1182.27,1065600
267,2019-09-04,1805,1796.23,1807.63,1800.62,2324100
292,2019-09-04,42.49,42.11,43.4,43.36,11567900
365,2019-09-04,208.39,207.32,209.48,209.19,19188100
413,2019-09-04,37.87,37.21,37.97,37.7,1436600
579,2019-09-04,226.89,219.21,228.46,220.68,5761000
632,2019-09-04,98.96,97.26,99.06,97.51,344800
711,2019-09-04,291.25,286.51,292.38,291.52,4652500
971,2019-09-04,33.56,32.8,33.7,32.84,834900
146,2019-09-03,184,182.11,185.67,182.39,9779400
178,2019-09-03,1181.85,1163.71,1189.08,1169.55,1295400
267,2019-09-03,1770,1768,1800.8,1789.84,3543000
292,2019-09-03,42.38,41.64,43.77,41.96,16159600
365,2019-09-03,206.43,204.22,206.98,205.7,20023000
413,2019-09-03,37.52,36.72,37.75,37.07,1470700
579,2019-09-03,224.08,223.16,228.95,225.01,5354100
632,2019-09-03,97.48,95.35,97.64,97.31,328500
711,2019-09-03,290.82,288.06,293.9,289.29,3682800
971,2019-09-03,33.22,32.59,33.27,33.21,1480300
146,2019-08-30,186.78,183.46,186.8,185.67,10774500
178,2019-08-30,1200.35,1185.72,1200.35,1190.53,903200
267,2019-08-30,1797.49,1764.57,1799.74,1776.29,3058700
292,2019-08-30,42.7,41.9,42.7,42.65,8863600
365,2019-08-30,210.16,207.2,210.45,208.74,21143400
413,2019-08-30,38.16,37.73,38.65,37.99,1389700
579,2019-08-30,229.15,224.21,232.44,225.61,9320600
632,2019-08-30,101.46,98.44,101.46,98.59,439600
711,2019-08-30,298.78,290.85,298.94,293.75,4446400
971,2019-08-30,33.64,33.27,33.81,33.51,1076300
146,2019-08-29,183.77,183.47,186.08,185.57,10128700
178,2019-08-29,1186.42,1185.28,1199.19,1194.24,981800
267,2019-08-29,1783,1777.25,1798.55,1786.4,3015100
292,2019-08-29,42.25,41.82,42.65,42.49,10594400
365,2019-08-29,208.5,206.66,209.32,209.01,20990500
413,2019-08-29,37.3,37.1,38.1,37.88,1733000
579,2019-08-29,219,218,223.4,221.71,5179500
632,2019-08-29,99.01,98.81,100.95,100.57,366700
711,2019-08-29,295,294.99,299.93,296.78,4388500
971,2019-08-29,33.95,33.19,34.21,33.55,1292700
146,2019-08-28,180.53,178.92,181.95,181.76,9386100
178,2019-08-28,1164.87,1160.25,1178.5,1173.75,840500
267,2019-08-28,1755,1744.05,1767.86,1764.25,2419700
292,2019-08-28,41.75,41.3,42.2,41.68,10418400
365,2019-08-28,204.1,203.32,205.72,205.53,15938800
413,2019-08-28,35.53,35.52,36.99,36.78,2973000
579,2019-08-28,213.69,212.31,217.25,215.59,3225500
632,2019-08-28,95.71,95.25,97.98,97.65,274300
711,2019-08-28,289.47,287.75,292.82,291.77,3955700
971,2019-08-28,33.11,32.77,33.7,33.37,1950300
146,2019-08-27,181.93,181.01,184.04,181.3,14399600
178,2019-08-27,1183,1164.56,1185,1170.82,1173000
267,2019-08-27,1775.73,1746.68,1779.4,1761.83,3019700
292,2019-08-27,42.01,41.53,42.69,42.14,16087500
365,2019-08-27,207.86,203.53,208.55,204.16,25873300
413,2019-08-27,36.13,35.41,36.28,35.81,2391400
579,2019-08-27,215.74,212.03,218.8,214.08,5416200
632,2019-08-27,98.69,95.98,99.05,96.05,314700
711,2019-08-27,294.54,287.2,296.77,291.03,6309400
971,2019-08-27,32.32,32.25,33.4,33.31,2706200
146,2019-08-26,179.4,178.24,180.5,180.36,8773600
178,2019-08-26,1159.45,1154.85,1171.86,1171.18,1058300
267,2019-08-26,1766.91,1743.51,1770,1768.87,3080000
292,2019-08-26,41.4,41,41.48,41.44,6403600
365,2019-08-26,205.86,205.06,207.19,206.49,26043600
413,2019-08-26,36.89,35.81,36.97,35.95,1458100
579,2019-08-26,213.6,211.54,215.02,215,5051900
632,2019-08-26,99,96.97,99,97.68,306700
711,2019-08-26,295.24,292.5,296.95,294.98,4695700
971,2019-08-26,32.09,31.69,32.17,32.03,1606400
146,2019-08-23,180.84,176.66,183.13,177.75,17323400
178,2019-08-23,1185.17,1150,1195.67,1153.58,1812700
267,2019-08-23,1793.03,1745.23,1804.9,1749.62,5270800
292,2019-08-23,41.82,40.81,42.69,41,14036200
365,2019-08-23,209.43,201,212.05,202.64,46818000
413,2019-08-23,37.91,36.15,38.1,36.3,1933400
579,2019-08-23,219.97,211,221.17,211.4,8538600
632,2019-08-23,98.28,96.21,98.98,97.36,526100
711,2019-08-23,295,290.32,299.01,291.44,6324900
971,2019-08-23,32.66,31.62,32.92,31.77,1863200
146,2019-08-22,183.43,179.91,184.11,182.04,10821400
178,2019-08-22,1193.8,1178.91,1198.78,1191.52,867600
267,2019-08-22,1828,1800.1,1829.41,1804.66,2653500
292,2019-08-22,42.85,41.59,43.08,42.18,8277000
365,2019-08-22,213.19,210.75,214.44,212.46,22253700
413,2019-08-22,38.6,37.42,38.78,38.15,1703900
579,2019-08-22,222.8,218.22,225.4,222.15,6559000
632,2019-08-22,98.64,97.35,99.61,99.05,402600
711,2019-08-22,298.65,293.15,300.33,296.93,4974200
971,2019-08-22,33.21,32.61,33.44,32.89,1100700
146,2019-08-21,185,183.14,185.9,183.55,8398200
178,2019-08-21,1195.82,1187.92,1200.56,1191.58,707600
267,2019-08-21,1819.39,1815,1829.58,1823.54,2031800
292,2019-08-21,42.83,42.36,43.28,42.8,12018600
365,2019-08-21,212.99,211.6,213.65,212.64,21535400
413,2019-08-21,38.39,38.14,39.2,38.52,1362400
579,2019-08-21,222.01,217.6,223.22,220.83,7794300
632,2019-08-21,98.96,97.25,99.16,98.06,389000
711,2019-08-21,301.61,296.2,302.88,297.81,5685400
971,2019-08-21,33,32.67,33.42,33.23,1040700
146,2019-08-20,185.45,182.39,186,183.81,10083400
178,2019-08-20,1195.35,1183.05,1198,1183.53,1010300
267,2019-08-20,1814.5,1799.88,1816.82,1801.38,1929500
292,2019-08-20,41.64,41.38,42.85,42.29,11356700
365,2019-08-20,210.88,210.32,213.35,210.36,26884300
413,2019-08-20,38.69,38,38.74,38.03,1649900
579,2019-08-20,227.62,224.54,229.09,225.86,4125200
632,2019-08-20,90.52,90.52,97.39,97.22,1023200
711,2019-08-20,304.57,297.68,305,298.99,7349900
971,2019-08-20,32.85,32.5,32.94,32.67,1007900
146,2019-08-19,186.01,184.85,187.5,186.17,9691200
178,2019-08-19,1191.83,1190.4,1209.39,1200.44,1222500
267,2019-08-19,1818.08,1812.61,1826,1816.12,2816300
292,2019-08-19,41.1,41.05,41.88,41.7,10276500
365,2019-08-19,210.62,210.03,212.73,210.35,24413600
413,2019-08-19,38.62,37.94,38.84,38.74,1786500
579,2019-08-19,224.21,221.7,227.83,226.83,5309600
632,2019-08-19,88.88,83.46,90.78,90.31,451800
711,2019-08-19,306.25,304.75,311.75,309.38,4942200
971,2019-08-19,33.61,32.82,33.61,32.92,1169800
146,2019-08-16,183.75,182.36,185.1,183.7,12654600
178,2019-08-16,1180.79,1173,1183.84,1179.21,1245800
267,2019-08-16,1792.89,1784.55,1802.91,1792.57,3018000
292,2019-08-16,40.3,40.11,40.65,40.58,7998800
365,2019-08-16,204.28,203.84,207.16,206.5,27620400
413,2019-08-16,38.64,37.98,39.1,37.99,2079700
579,2019-08-16,216.66,216.02,222.24,219.94,5098500
632,2019-08-16,84.5,84.29,86.86,86.6,474700
711,2019-08-16,298.86,296.27,303.55,302.8,6905800
971,2019-08-16,33.27,32.9,33.52,33.17,1104800
146,2019-08-15,180.95,180.03,183.2,182.59,12925900
178,2019-08-15,1168.43,1163,1176.42,1169.32,1425300
267,2019-08-15,1781.99,1761.96,1788,1776.12,3759100
292,2019-08-15,40.9,39.78,41.05,40.09,12583100
365,2019-08-15,203.46,199.67,205.14,201.74,27227400
413,2019-08-15,38.74,37.9,38.95,38.45,1296900
579,2019-08-15,220.86,211.55,221.56,215.64,8159600
632,2019-08-15,86.08,83.46,86.45,83.51,349500
711,2019-08-15,299.5,288,300.63,295.76,9629200
971,2019-08-15,32.83,32.59,33.12,32.97,1320700
146,2019-08-14,185.8,179.31,185.99,179.71,18903700
178,2019-08-14,1176.07,1161.07,1182.79,1164.25,1771500
267,2019-08-14,1793.01,1757.22,1795.65,1762.96,4893600
292,2019-08-14,41.03,40.39,41.25,40.65,11638700
365,2019-08-14,203.16,202.59,206.44,202.75,36547400
413,2019-08-14,39.87,38.54,40.28,38.57,2119300
579,2019-08-14,231.21,216.69,231.5,219.62,9562600
632,2019-08-14,86.03,85.22,87.16,85.97,401700
711,2019-08-14,308.01,298.01,308.41,299.11,7355800
971,2019-08-14,33.65,32.46,34.09,32.7,2249600
146,2019-08-13,185.52,185.37,191.38,188.45,13577000
178,2019-08-13,1174.35,1172.99,1205.43,1196.73,1421700
267,2019-08-13,1783,1780,1831.74,1824.34,3994000
292,2019-08-13,40.41,40.38,41.86,41.81,12429900
365,2019-08-13,201.02,200.48,212.14,208.97,47218500
413,2019-08-13,40.19,39.59,40.97,40.82,1392400
579,2019-08-13,228.81,227.55,236,235,4848100
632,2019-08-13,85.98,85.98,89.74,88.97,391100
711,2019-08-13,309.77,308.16,316.43,312.28,5289400
971,2019-08-13,34.26,34.26,35.32,34.62,1621400
146,2019-08-12,186.85,184.46,187.59,185.37,10936300
178,2019-08-12,1180,1168.72,1185.61,1174.5,1103200
267,2019-08-12,1795.99,1777,1800.98,1784.92,2905500
292,2019-08-12,41.1,40.39,41.48,40.48,6934500
365,2019-08-12,199.62,199.15,202.05,200.48,22474900
413,2019-08-12,42.2,40.38,42.43,40.39,1818000
579,2019-08-12,232.99,228.75,235.77,229.01,4663900
632,2019-08-12,87.7,86.42,88.67,86.57,234100
711,2019-08-12,305.46,303.24,312.89,310.83,6531700
971,2019-08-12,36.57,34.34,36.57,34.95,2498400
146,2019-08-09,190,187.12,190.98,187.85,11058800
178,2019-08-09,1199.99,1184.89,1204.46,1188.9,1020900
267,2019-08-09,1828.95,1802.22,1831.09,1807.58,2879800
292,2019-08-09,41.78,40.94,41.97,41.53,11419600
365,2019-08-09,201.3,199.29,202.76,200.99,24619700
413,2019-08-09,42.26,41.18,43.38,42.68,2134100
579,2019-08-09,236.05,233.81,238.96,235.01,3898200
632,2019-08-09,89.18,88.02,89.77,88.76,277600
711,2019-08-09,313.74,305.68,316.64,308.93,5349100
971,2019-08-09,38.47,36.25,39.37,36.77,9074900
146,2019-08-08,186.62,184.05,190.34,190.16,14828900
178,2019-08-08,1186.43,1174,1206.28,1206.19,1505800
267,2019-08-08,1806,1798.11,1834.26,1832.89,3701200
292,2019-08-08,42.11,41.36,42.35,42.07,14684600
365,2019-08-08,200.2,199.39,203.53,203.43,27009500
413,2019-08-08,42,41.75,46.14,43.26,3588000
579,2019-08-08,234.45,232.65,239.8,238.3,5274300
632,2019-08-08,86.78,86.46,90.48,89.48,595800
711,2019-08-08,311.03,306.63,316.36,315.9,5905900
971,2019-08-08,34.58,33.84,35.51,34.95,3656200
146,2019-08-07,183.6,181.22,186.37,185.15,15833200
178,2019-08-07,1157.8,1150.84,1179.87,1175.91,1534300
267,2019-08-07,1773.99,1757,1798.93,1793.4,4526900
292,2019-08-07,40.51,40.33,41.9,41.73,15427600
365,2019-08-07,195.41,193.82,199.56,199.04,33364400
413,2019-08-07,42.1,41.21,42.94,41.4,3308300
579,2019-08-07,226.5,225.8,233.57,233.42,4776500
632,2019-08-07,84.29,82.43,85.94,85.67,417200
711,2019-08-07,302.56,296.81,305,304.29,9322400
971,2019-08-07,33.84,33.04,34.48,34.36,1296900
146,2019-08-06,183.69,183.09,185.79,184.51,18035700
178,2019-08-06,1165.52,1161.53,1181.4,1171.08,1800700
267,2019-08-06,1792.23,1753.4,1793.77,1787.83,5070300
292,2019-08-06,40.92,40.78,41.64,41.32,15077900
365,2019-08-06,196.31,194.04,198.07,197,35824800
413,2019-08-06,42.32,41.86,42.78,42.43,1222100
579,2019-08-06,231.88,225.75,232.5,230.75,5564200
632,2019-08-06,85.13,84.05,86.51,85.66,433500
711,2019-08-06,310.58,305.3,311.88,310.1,6179100
971,2019-08-06,33.9,33.67,34.55,34.27,1613200
146,2019-08-05,184.69,179.34,185.67,181.73,23086700
178,2019-08-05,1172.97,1142.75,1176.88,1154.75,2392000
267,2019-08-05,1770.22,1748.78,1788.67,1765.13,6058200
292,2019-08-05,41.58,39.62,42,40.37,23081000
365,2019-08-05,197.99,192.58,198.65,193.34,52393000
413,2019-08-05,42.5,41.64,43.06,41.96,1742300
579,2019-08-05,229.6,225.78,231.37,228.32,7028300
632,2019-08-05,86.64,82.57,87.45,84.5,677400
711,2019-08-05,310.96,304.68,313.42,307.63,8692500
971,2019-08-05,34.39,33.14,34.53,33.53,1713900
146,2019-08-02,191.1,188.07,192.62,189.02,15297000
178,2019-08-02,1203,1190,1209.5,1196.32,1745500
267,2019-08-02,1845.07,1808.02,1846.36,1823.24,4956200
292,2019-08-02,41.82,41.59,43.04,42.85,20617200
365,2019-08-02,205.53,201.63,206.43,204.02,40862100
